Decomp,Gap,Phase,K,Rb,Cs,MA,FA,Tl,Ag,Co,Cu,In,Li,Na,Cr,Au,Be,Cd,Dy,Eu,Fe,Hg,Mg,Mn,Ni,Pd,Sc,Sm,Ti,Tm,V,Ga,Zn,Se,C,Ca,Sr,Ba,Ge,Sn,Pb,Cl,Br,I,F,A_ion_rad,A_BP,A_MP,A_dens,A_at_wt,A_EA,A_IE,A_hof,A_hov,A_En,A_at_num,A_period,B_ion_rad,B_BP,B_MP,B_dens,B_at_wt,B_EA,B_IE,B_hof,B_hov,B_En,B_at_num,B_period,X_ion_rad,X_BP,X_MP,X_dens,X_at_wt,X_EA,X_IE,X_hof,X_hov,X_En,X_at_num,X_period,Gap_label,Formula,Source
-0.015674592,1.3612,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0.875,0,0,1,0,0,0,1.51,1030,337,0.86,39.1,48.4,419,2.33,76.9,0.82,19,4,0.919,2930,1190,4.97,74.5,84,736,28.9,310,1.88,32.8,4.13,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3,1,KSr0.125Ge0.875Cl3,0
0.447468656,1.2831,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0.625,0,0.125,0,0,1,0,1.51,1030,337,0.86,39.1,48.4,419,2.33,76.9,0.82,19,4,1.01,2610,1090,5.38,93.2,46.8,703,22.5,265,1.78,39.8,4.5,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5,1,KSr0.25Ge0.625Pb0.125I3,0
0.445436995,1.4454,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.375,0,0.25,0.25,0.125,0,0,1,0,1.51,1030,337,0.86,39.1,48.4,419,2.33,76.9,0.82,19,4,1.13,2370,895,5.53,107,11,663,13.4,230,1.64,45,4.88,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5,1,KSr0.375Ge0.25Sn0.25Pb0.125I3,0
0.543520173,3.1052,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.625,0.25,0,0,0.125,0,0,1,0,1.51,1030,337,0.86,39.1,48.4,419,2.33,76.9,0.82,19,4,1.29,1810,977,3.9,115,-104,559,7.72,143,1.11,48,5.38,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5,1,KSr0.625Ba0.25Pb0.125I3,0
0.484546233,4.3631,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.875,0.125,0,0,0,1,0,0,0,1.51,1030,337,0.86,39.1,48.4,419,2.33,76.9,0.82,19,4,1.28,1710,1040,2.67,93.8,-154,544,8.18,137,0.942,40.3,5.13,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3,1,KSr0.875Ba0.125Cl3,0
0.420522392,3.9305,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0.5,0,0,1.51,1030,337,0.86,39.1,48.4,419,2.33,76.9,0.82,19,4,1.26,1660,1040,2.54,87.6,-168,550,8.2,137,0.95,38,5,1.89,286,219,3.17,57.7,337,1200,4.25,12.5,3.06,26,3.5,1,KSrBr1.5Cl1.5,0
0.419642255,3.7835,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0.75,0,0,1.51,1030,337,0.86,39.1,48.4,419,2.33,76.9,0.82,19,4,1.26,1660,1040,2.54,87.6,-168,550,8.2,137,0.95,38,5,1.92,309,243,3.14,68.8,331,1170,4.77,13.6,3.01,30.5,3.75,1,KSrBr2.25Cl0.75,0
0.425611789,3.7108,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1.51,1030,337,0.86,39.1,48.4,419,2.33,76.9,0.82,19,4,1.26,1660,1040,2.54,87.6,-168,550,8.2,137,0.95,38,5,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4,1,KSrBr3,0
0.425575504,4.4181,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1.51,1030,337,0.86,39.1,48.4,419,2.33,76.9,0.82,19,4,1.26,1660,1040,2.54,87.6,-168,550,8.2,137,0.95,38,5,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3,1,KSrCl3,0
0.470978006,3.2858,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.5,0.5,0,1.51,1030,337,0.86,39.1,48.4,419,2.33,76.9,0.82,19,4,1.26,1660,1040,2.54,87.6,-168,550,8.2,137,0.95,38,5,2.08,395,326,4.03,103,310,1070,6.52,17.8,2.81,44,4.5,1,KSrI1.5Br1.5,0
0.473876722,3.184,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.375,0.625,0,1.51,1030,337,0.86,39.1,48.4,419,2.33,76.9,0.82,19,4,1.26,1660,1040,2.54,87.6,-168,550,8.2,137,0.95,38,5,2.11,410,341,4.25,109,306,1060,6.83,18.6,2.77,46.3,4.63,1,KSrI1.875Br1.125,0
0.472661567,3.1709,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1.51,1030,337,0.86,39.1,48.4,419,2.33,76.9,0.82,19,4,1.26,1660,1040,2.54,87.6,-168,550,8.2,137,0.95,38,5,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5,1,KSrI3,0
-0.111416221,1.0875,1,0.375,0,0.25,0.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1.81,724,269,1.05,59.9,32.8,598,3.7,54.7,1.46,48.3,5.63,1.15,2880,505,7.31,119,121,709,7.2,290,1.96,50,5,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5,1,MA0.375K0.375Cs0.25SnI3,0
-0.117755568,2.6252,1,0.375,0.125,0.125,0.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1.8,726,271,1.01,54,32.9,602,3.73,54.9,1.47,46,5.5,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3,1,MA0.375K0.375Rb0.125Cs0.125PbCl3,0
0.079779409,1.8246,1,0.375,0.125,0.125,0.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1.8,726,271,1.01,54,32.9,602,3.73,54.9,1.47,46,5.5,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5,1,MA0.375K0.375Rb0.125Cs0.125PbI3,0
0.019348821,5.1812,1,0.5,0.125,0,0.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1.77,737,275,0.884,42.3,33.3,607,3.76,56,1.47,41.5,5.25,1.26,1660,1040,2.54,87.6,-168,550,8.2,137,0.95,38,5,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3,1,MA0.375K0.5Rb0.125SrCl3,0
-0.255674257,1.5723,1,0,0.25,0.125,0.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1.98,525,229,1.05,58,22.8,727,4.68,40.7,1.9,61.8,6.38,0.87,3110,1210,5.32,72.6,120,762,31.8,334,2.01,32,4,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4,1,MA0.625Rb0.25Cs0.125GeBr3,0
-0.058490455,4.3023,1,0,0,0,0.875,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2.21,274,202,0.75,33.7,8.67,917,6.18,24.5,2.55,75.3,7.13,1,1760,1110,1.55,40.1,-156,590,8.53,155,1,20,4,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4,1,MA0.875FA0.125CaBr3,0
-0.113341582,2.5008,1,0,0,0,0.875,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2.21,274,202,0.75,33.7,8.67,917,6.18,24.5,2.55,75.3,7.13,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3,1,MA0.875FA0.125PbCl3,0
-0.123577785,2.2425,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0.875,0,1,0,0,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.22,2030,651,10.4,198,89.8,689,5.17,173,2.15,78.8,6,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4,1,MABa0.125Pb0.875Br3,0
-0.116314109,2.7419,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0.875,1,0,0,0,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.22,2030,651,10.4,198,89.8,689,5.17,173,2.15,78.8,6,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3,1,MABa0.125Pb0.875Cl3,0
0.056830561,1.8929,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0.875,0,0,1,0,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.22,2030,651,10.4,198,89.8,689,5.17,173,2.15,78.8,6,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5,1,MABa0.125Pb0.875I3,0
-0.09596289,1.1118,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0.875,0,0,0,1,0,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.18,2780,567,6.84,121,99.4,683,7.3,272,1.83,50.8,5.13,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5,1,MABa0.125Sn0.875I3,0
-0.025793763,1.4763,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.125,0.625,0,0,0,1,0,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.18,2710,718,6.13,118,77.6,664,10.5,258,1.7,49.3,5.13,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5,1,MABa0.25Ge0.125Sn0.625I3,0
0.067883932,1.9982,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0.75,0,0,1,0,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.25,2040,701,9.41,190,69.5,662,5.58,168,1.97,75.5,6,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5,1,MABa0.25Pb0.75I3,0
0.076159496,2.276,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.375,0,0,0.625,0,0,1,0,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.28,2040,751,8.44,181,49.3,636,5.99,164,1.79,72.3,6,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5,1,MABa0.375Pb0.625I3,0
0.064817941,3.3848,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,1,0,0,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.15,2590,1110,4.46,105,34,633,19.9,237,1.45,44,5,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4,1,MABa0.5Ge0.5Br3,0
0.089071672,2.3489,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,1,0,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.3,2050,801,7.47,172,29,609,6.39,159,1.61,69,6,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5,1,MABa0.5Pb0.5I3,0
0.089566752,3.0673,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.625,0,0,0.375,0,0,1,0,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.33,2060,851,6.5,164,8.75,583,6.79,154,1.43,65.8,6,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5,1,MABa0.625Pb0.375I3,0
0.082191115,2.7245,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0,0,0.25,0,0,1,0,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.36,2060,902,5.53,155,-11.5,556,7.2,150,1.25,62.5,6,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5,1,MABa0.75Pb0.25I3,0
0.07308723,3.0957,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.875,0,0,0.125,0,0,1,0,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.39,2070,952,4.56,146,-31.8,529,7.61,145,1.07,59.3,6,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5,1,MABa0.875Pb0.125I3,0
0.192983113,4.6152,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.875,0.125,0,0,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.42,2080,1000,3.59,137,-52,503,8.01,140,0.89,56,6,1.83,251,184,3.2,41,346,1240,3.47,10.8,3.13,19.3,3.13,1,MABaBr0.375Cl2.625,0
0.174724658,4.5746,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.625,0.375,0,0,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.42,2080,1000,3.59,137,-52,503,8.01,140,0.89,56,6,1.87,274,207,3.18,52.1,340,1210,3.99,11.9,3.08,23.8,3.38,1,MABaBr1.125Cl1.875,0
0.131118645,4.2396,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.42,2080,1000,3.59,137,-52,503,8.01,140,0.89,56,6,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4,1,MABaBr3,0
0.245233346,4.9096,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.42,2080,1000,3.59,137,-52,503,8.01,140,0.89,56,6,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3,1,MABaCl3,0
0.097636749,3.9356,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.875,0.125,0,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.42,2080,1000,3.59,137,-52,503,8.01,140,0.89,56,6,1.99,348,281,3.35,85.8,321,1120,5.59,15.5,2.92,37.3,4.13,1,MABaI0.375Br2.625,0
0.115503945,3.7767,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.625,0.375,0,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.42,2080,1000,3.59,137,-52,503,8.01,140,0.89,56,6,2.05,379,311,3.8,97.5,314,1090,6.21,17,2.85,41.8,4.38,1,MABaI1.125Br1.875,0
0.071606854,3.7733,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.42,2080,1000,3.59,137,-52,503,8.01,140,0.89,56,6,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5,1,MABaI3,0
-0.272953376,2.0432,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0.375,0.5,0,1,0,0,0,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.03,2820,846,5.84,91.6,86,714,16.6,290,1.86,39.5,4.5,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3,1,MACa0.125Ge0.375Sn0.5Cl3,0
-0.141154496,2.1448,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0.875,0,1,0,0,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.17,1990,665,10.1,186,76.8,700,5.24,175,2.16,74.3,5.75,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4,1,MACa0.125Pb0.875Br3,0
-0.160632403,2.6844,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0.875,1,0,0,0,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.17,1990,665,10.1,186,76.8,700,5.24,175,2.16,74.3,5.75,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3,1,MACa0.125Pb0.875Cl3,0
0.037932487,1.9042,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0.875,0,0,1,0,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.17,1990,665,10.1,186,76.8,700,5.24,175,2.16,74.3,5.75,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5,1,MACa0.125Pb0.875I3,0
-0.231143449,2.0085,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0.5,0.375,1,0,0,0,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.15,2420,617,8.11,142,82.3,696,6.46,231,1.98,58.3,5.25,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3,1,MACa0.125Sn0.5Pb0.375Cl3,0
-0.102624517,1.0389,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0.75,0.125,0,0,1,0,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.14,2630,593,7.09,120,85,695,7.06,259,1.89,50.3,5,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5,1,MACa0.125Sn0.75Pb0.125I3,0
-0.117572348,0.9929,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0.875,0,0,0,1,0,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.13,2740,581,6.59,109,86.4,694,7.37,273,1.84,46.3,4.88,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5,1,MACa0.125Sn0.875I3,0
0.048329046,1.9858,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0,0.5,0,0,1,0,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.16,2090,846,7.3,146,23,658,9.45,185,1.77,59.3,5.38,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5,1,MACa0.125Sr0.125Ba0.125Ge0.125Pb0.5I3,0
-0.080165233,3.1936,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0.25,0.125,0,0.125,0.375,0,1,0,0,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.21,2010,813,6.45,137,-11.6,631,6.81,174,1.59,56,5.38,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4,1,MACa0.125Sr0.25Ba0.125Sn0.125Pb0.375Br3,0
0.044990232,2.9243,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0.5,0.125,0,0,0.25,0,0,1,0,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.23,1810,935,4.75,118,-82.5,590,7.36,150,1.29,49,5.25,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5,1,MACa0.125Sr0.5Ba0.125Pb0.25I3,0
0.001848362,2.9821,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0.375,0,0.25,0.125,0,1,0,0,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.22,2190,855,4.98,117,-14.5,603,7.53,186,1.36,48.8,5.25,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4,1,MACa0.25Ba0.375Sn0.25Pb0.125Br3,0
-0.071660101,3.6615,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.125,0,0,0.375,0,1,0,0,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.19,1870,889,5.73,127,-46.3,616,6.97,157,1.47,52.3,5.25,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4,1,MACa0.25Sr0.25Ba0.125Pb0.375Br3,0
-0.101493746,3.8237,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0,0.375,0,0.125,1,0,0,0,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.04,2270,1070,4.44,85.1,-22.3,660,16.7,220,1.53,36.8,4.5,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3,1,MACa0.25Sr0.25Ge0.375Pb0.125Cl3,0
-0.123386424,2.1829,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.375,0,0,0.5,0,0.125,0,1,0,0,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,0.959,2470,1100,4.66,77.2,15.3,692,19.7,247,1.67,33.8,4.25,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4,1,MACa0.375Ge0.5Pb0.125Br3,0
-0.110963859,4.3429,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.125,0,0,0.375,1,0,0,0,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.12,1900,906,5.48,115,-43.3,626,7.05,162,1.49,47.8,5,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3,1,MACa0.5Ba0.125Pb0.375Cl3,0
-0.097369303,3.3034,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.125,0,0.25,0.125,0,1,0,0,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.11,2110,883,4.47,92.8,-40.5,624,7.66,190,1.39,39.8,4.75,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4,1,MACa0.5Ba0.125Sn0.25Pb0.125Br3,0
-0.150360409,4.3326,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.5,1,0,0,0,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1.09,1890,856,6.45,124,-23,653,6.65,166,1.67,51,5,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3,1,MACa0.5Pb0.5Cl3,0
-0.042585939,4.85,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.75,0.25,0,0,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1,1760,1110,1.55,40.1,-156,590,8.53,155,1,20,4,1.85,262,196,3.19,46.6,343,1220,3.73,11.3,3.11,21.5,3.25,1,MACaBr0.75Cl2.25,0
-0.061057424,4.3747,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2.17,267,181,0.7,32.1,8.68,926,6.13,23.9,2.55,73,7,1,1760,1110,1.55,40.1,-156,590,8.53,155,1,20,4,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4,1,MACaBr3,0
