Formula,Decomp,Gap,SLME,Phase,K,Rb,Cs,MA,FA,Ca,Sr,Ba,Ge,Sn,Pb,Cl,Br,I,A_ion_rad,A_BP,A_MP,A_dens,A_at_wt,A_EA,A_IE,A_hof,A_hov,A_En,A_at_num,A_period,B_ion_rad,B_BP,B_MP,B_dens,B_at_wt,B_EA,B_IE,B_hof,B_hov,B_En,B_at_num,B_period,X_ion_rad,X_BP,X_MP,X_dens,X_at_wt,X_EA,X_IE,X_hof,X_hov,X_En,X_at_num,X_period
FACaBr_3,-0.017121053,4.2254,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2.53,319,354,1.1,45.1,8.6,849,6.5,29,2.57,91,8,1,1760,1110,1.55,40.1,-156,590,8.53,155,1,20,4,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4
FACaI_1.5Br_1.5,0.097462794,3.5408,0.191,1,0,0,0,0,1,1,0,0,0,0,0,0,0.5,0.5,2.53,319,354,1.1,45.1,8.6,849,6.5,29,2.57,91,8,1,1760,1110,1.55,40.1,-156,590,8.53,155,1,20,4,2.08,395,326,4.03,103,310,1070,6.52,17.8,2.81,44,4.5
FACaI_1.875Br_1.125,0.191614226,3.5098,0.248,1,0,0,0,0,1,1,0,0,0,0,0,0,0.375,0.625,2.53,319,354,1.1,45.1,8.6,849,6.5,29,2.57,91,8,1,1760,1110,1.55,40.1,-156,590,8.53,155,1,20,4,2.11,410,341,4.25,109,306,1060,6.83,18.6,2.77,46.3,4.63
FACaI_3,0.24824972,3.4387,0.385,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2.53,319,354,1.1,45.1,8.6,849,6.5,29,2.57,91,8,1,1760,1110,1.55,40.1,-156,590,8.53,155,1,20,4,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
FAGeBr_3,-0.221171055,2.1246,10.35066379,3,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2.53,319,354,1.1,45.1,8.6,849,6.5,29,2.57,91,8,0.87,3110,1210,5.32,72.6,120,762,31.8,334,2.01,32,4,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4
FAGeBr_3,0.124164155,1.9296,14.49654598,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2.53,319,354,1.1,45.1,8.6,849,6.5,29,2.57,91,8,0.87,3110,1210,5.32,72.6,120,762,31.8,334,2.01,32,4,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4
FAGeBr_3,-0.330992645,2.3697,7.321067702,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2.53,319,354,1.1,45.1,8.6,849,6.5,29,2.57,91,8,0.87,3110,1210,5.32,72.6,120,762,31.8,334,2.01,32,4,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4
FAGeCl_3,-0.4441222,2.7951,3.198201028,3,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2.53,319,354,1.1,45.1,8.6,849,6.5,29,2.57,91,8,0.87,3110,1210,5.32,72.6,120,762,31.8,334,2.01,32,4,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3
FAGeCl_3,0.0436806,2.3417,7.925307776,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2.53,319,354,1.1,45.1,8.6,849,6.5,29,2.57,91,8,0.87,3110,1210,5.32,72.6,120,762,31.8,334,2.01,32,4,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3
FAGeCl_3,-0.575118382,3.0108,1.957845498,4,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2.53,319,354,1.1,45.1,8.6,849,6.5,29,2.57,91,8,0.87,3110,1210,5.32,72.6,120,762,31.8,334,2.01,32,4,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3
FAGeI_1.125_Cl_1.875,-0.321579865,2.1564,4.19,1,0,0,0,0,1,0,0,0,1,0,0,0.625,0,0.375,2.53,319,354,1.1,45.1,8.6,849,6.5,29,2.57,91,8,0.87,3110,1210,5.32,72.6,120,762,31.8,334,2.01,32,4,1.96,321,253,3.86,69.7,329,1160,4.92,14.2,2.97,30.5,3.75
FAGeI_3,0.038815834,1.4595,19.06181809,3,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2.53,319,354,1.1,45.1,8.6,849,6.5,29,2.57,91,8,0.87,3110,1210,5.32,72.6,120,762,31.8,334,2.01,32,4,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
FAGeI_3,0.268864714,1.5598,21.66323712,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2.53,319,354,1.1,45.1,8.6,849,6.5,29,2.57,91,8,0.87,3110,1210,5.32,72.6,120,762,31.8,334,2.01,32,4,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
FAGeI_3,-0.025183072,1.7671,15.49878229,4,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2.53,319,354,1.1,45.1,8.6,849,6.5,29,2.57,91,8,0.87,3110,1210,5.32,72.6,120,762,31.8,334,2.01,32,4,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
FAPb_0.25Sn_0.75I_3,-0.118788318,1.2242,21.83135937,1,0,0,0,0,1,0,0,0,0,0.75,0.25,0,0,1,2.53,319,354,1.1,45.1,8.6,849,6.5,29,2.57,91,8,1.16,2670,529,8.31,141,118,711,6.59,262,2.05,58,5.25,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
FAPb_0.25Sn_0.75I_3,-0.122194094,1.212,18.8396465,4,0,0,0,0,1,0,0,0,0,0.75,0.25,0,0,1,2.53,319,354,1.1,45.1,8.6,849,6.5,29,2.57,91,8,1.16,2670,529,8.31,141,118,711,6.59,262,2.05,58,5.25,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
FAPb_0.5Sn_0.5I_3,-0.082219256,1.2924,22.1388132,1,0,0,0,0,1,0,0,0,0,0.5,0.5,0,0,1,2.53,319,354,1.1,45.1,8.6,849,6.5,29,2.57,91,8,1.17,2450,553,9.3,163,116,713,5.98,234,2.15,66,5.5,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
FAPb_0.5Sn_0.5I_3,-0.066458783,1.2816,19.81648124,4,0,0,0,0,1,0,0,0,0,0.5,0.5,0,0,1,2.53,319,354,1.1,45.1,8.6,849,6.5,29,2.57,91,8,1.17,2450,553,9.3,163,116,713,5.98,234,2.15,66,5.5,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
FAPb_0.75Sn_0.25I_3,-0.022526895,1.5294,20.97138694,1,0,0,0,0,1,0,0,0,0,0.25,0.75,0,0,1,2.53,319,354,1.1,45.1,8.6,849,6.5,29,2.57,91,8,1.18,2240,577,10.3,185,113,714,5.38,206,2.24,74,5.75,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
FAPb_0.75Sn_0.25I_3,-0.01036888,1.376,19.93946967,4,0,0,0,0,1,0,0,0,0,0.25,0.75,0,0,1,2.53,319,354,1.1,45.1,8.6,849,6.5,29,2.57,91,8,1.18,2240,577,10.3,185,113,714,5.38,206,2.24,74,5.75,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
FAPbBr_0.375Cl_2.625,-0.192858805,2.6371,3.972,1,0,0,0,0,1,0,0,0,0,0,1,0.875,0.125,0,2.53,319,354,1.1,45.1,8.6,849,6.5,29,2.57,91,8,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,1.83,251,184,3.2,41,346,1240,3.47,10.8,3.13,19.3,3.13
FAPbBr_2.625Cl_0.375,-0.16880786,2.2314,5.213,1,0,0,0,0,1,0,0,0,0,0,1,0.125,0.875,0,2.53,319,354,1.1,45.1,8.6,849,6.5,29,2.57,91,8,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,1.94,320,254,3.13,74.3,328,1150,5.03,14.2,2.98,32.8,3.88
FAPbBr_3,-0.156236016,2.1126,10.697,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2.53,319,354,1.1,45.1,8.6,849,6.5,29,2.57,91,8,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4
FAPbBr_3,-0.018803705,1.9096,12.3228383,3,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2.53,319,354,1.1,45.1,8.6,849,6.5,29,2.57,91,8,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4
FAPbBr_3,0.08891883,1.9449,12.9634025,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2.53,319,354,1.1,45.1,8.6,849,6.5,29,2.57,91,8,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4
FAPbBr_3,-0.135958672,2.2956,10.95971144,4,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2.53,319,354,1.1,45.1,8.6,849,6.5,29,2.57,91,8,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4
FAPbCl_3,0.005434795,2.3868,6.090579331,3,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2.53,319,354,1.1,45.1,8.6,849,6.5,29,2.57,91,8,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3
FAPbCl_3,0.14895822,2.3965,6.359655173,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2.53,319,354,1.1,45.1,8.6,849,6.5,29,2.57,91,8,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3
FAPbCl_3,-0.159273643,2.7697,4.325753764,4,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2.53,319,354,1.1,45.1,8.6,849,6.5,29,2.57,91,8,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3
FAPbI_3,0.136704563,1.942,16.365,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2.53,319,354,1.1,45.1,8.6,849,6.5,29,2.57,91,8,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
FAPbI_3,0.106384407,1.514,18.72940066,3,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2.53,319,354,1.1,45.1,8.6,849,6.5,29,2.57,91,8,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
FAPbI_3,0.193943252,1.5859,20.40391686,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2.53,319,354,1.1,45.1,8.6,849,6.5,29,2.57,91,8,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
FAPbI_3,0.049594011,1.9174,19.64343314,4,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2.53,319,354,1.1,45.1,8.6,849,6.5,29,2.57,91,8,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
FASnBr_3,-0.164347622,1.4046,16.74767841,3,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2.53,319,354,1.1,45.1,8.6,849,6.5,29,2.57,91,8,1.15,2880,505,7.31,119,121,709,7.2,290,1.96,50,5,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4
FASnBr_3,0.008379638,1.3828,19.48846286,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2.53,319,354,1.1,45.1,8.6,849,6.5,29,2.57,91,8,1.15,2880,505,7.31,119,121,709,7.2,290,1.96,50,5,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4
FASnBr_3,-0.270353642,1.8808,16.3090066,4,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2.53,319,354,1.1,45.1,8.6,849,6.5,29,2.57,91,8,1.15,2880,505,7.31,119,121,709,7.2,290,1.96,50,5,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4
FASnCl_3,-0.213422013,2.1734,9.202829063,3,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2.53,319,354,1.1,45.1,8.6,849,6.5,29,2.57,91,8,1.15,2880,505,7.31,119,121,709,7.2,290,1.96,50,5,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3
FASnCl_3,0.068221457,1.8983,13.13495169,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2.53,319,354,1.1,45.1,8.6,849,6.5,29,2.57,91,8,1.15,2880,505,7.31,119,121,709,7.2,290,1.96,50,5,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3
FASnCl_3,-0.342391767,2.4705,7.320387411,4,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2.53,319,354,1.1,45.1,8.6,849,6.5,29,2.57,91,8,1.15,2880,505,7.31,119,121,709,7.2,290,1.96,50,5,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3
FASnI_3,-0.169828955,1.0545,19.559,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2.53,319,354,1.1,45.1,8.6,849,6.5,29,2.57,91,8,1.15,2880,505,7.31,119,121,709,7.2,290,1.96,50,5,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
FASnI_3,-0.075338961,0.6659,14.00969808,3,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2.53,319,354,1.1,45.1,8.6,849,6.5,29,2.57,91,8,1.15,2880,505,7.31,119,121,709,7.2,290,1.96,50,5,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
FASnI_3,0.005406049,1.0088,20.99216639,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2.53,319,354,1.1,45.1,8.6,849,6.5,29,2.57,91,8,1.15,2880,505,7.31,119,121,709,7.2,290,1.96,50,5,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
FASnI_3,-0.153465194,1.2982,24.60399756,4,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2.53,319,354,1.1,45.1,8.6,849,6.5,29,2.57,91,8,1.15,2880,505,7.31,119,121,709,7.2,290,1.96,50,5,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
FASr_0.25Ba_0.25Ge_0.125Sn_0.25Pb_0.125I_3,0.146867904,2.6472,5.255,1,0,0,0,0,1,0,0.25,0.25,0.125,0.25,0.125,0,0,1,2.53,319,354,1.1,45.1,8.6,849,6.5,29,2.57,91,8,1.22,2290,864,5.44,121,4,625,10.4,206,1.49,50.3,5.25,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
FASr_0.375Ba_0.125Pb_0.5Br_3,0.123544494,3.6298,0.308,1,0,0,0,0,1,0,0.375,0.125,0,0,0.5,0,1,0,2.53,319,354,1.1,45.1,8.6,849,6.5,29,2.57,91,8,1.25,1890,816,7.08,154,-14.5,627,6.46,158,1.63,62.3,5.63,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4
FASr_0.5Ba_0.5Cl_3,0.31002022,4.3123,0,1,0,0,0,0,1,0,0.5,0.5,0,0,0,1,0,0,2.53,319,354,1.1,45.1,8.6,849,6.5,29,2.57,91,8,1.34,1870,1020,3.06,112,-110,526,8.11,139,0.92,47,5.5,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3
FASr_0.875Pb_0.125I_3,0.09983018,3.1558,1.187,1,0,0,0,0,1,0,0.875,0,0,0,0.125,0,0,1,2.53,319,354,1.1,45.1,8.6,849,6.5,29,2.57,91,8,1.25,1700,987,3.64,103,-133,570,7.77,142,1.12,43.5,5.13,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
FASr_0.875Sn_0.125Br_3,0.136721305,3.5633,0.485,1,0,0,0,0,1,0,0.875,0,0,0.125,0,0,1,0,2.53,319,354,1.1,45.1,8.6,849,6.5,29,2.57,91,8,1.25,1810,975,3.14,91.5,-132,569,8.07,156,1.08,39.5,5,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4
FASrBr_0.375Cl_2.625,-0.00483958,4.3092,0,1,0,0,0,0,1,0,1,0,0,0,0,0.875,0.125,0,2.53,319,354,1.1,45.1,8.6,849,6.5,29,2.57,91,8,1.26,1660,1040,2.54,87.6,-168,550,8.2,137,0.95,38,5,1.83,251,184,3.2,41,346,1240,3.47,10.8,3.13,19.3,3.13
FASrBr_0.75Cl_2.25,-0.00175191,4.2855,0,1,0,0,0,0,1,0,1,0,0,0,0,0.75,0.25,0,2.53,319,354,1.1,45.1,8.6,849,6.5,29,2.57,91,8,1.26,1660,1040,2.54,87.6,-168,550,8.2,137,0.95,38,5,1.85,262,196,3.19,46.6,343,1220,3.73,11.3,3.11,21.5,3.25
FASrBr_3,-0.047125677,4.162,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2.53,319,354,1.1,45.1,8.6,849,6.5,29,2.57,91,8,1.26,1660,1040,2.54,87.6,-168,550,8.2,137,0.95,38,5,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4
FASrCl_1.5_I_1.5,0.019695089,3.591,0.136,1,0,0,0,0,1,0,1,0,0,0,0,0.5,0,0.5,2.53,319,354,1.1,45.1,8.6,849,6.5,29,2.57,91,8,1.26,1660,1040,2.54,87.6,-168,550,8.2,137,0.95,38,5,2,348,279,4.07,81.2,322,1130,5.49,15.6,2.91,35,4
FASrI_1.5Br_1.5,0.002771501,3.5282,0.145,1,0,0,0,0,1,0,1,0,0,0,0,0,0.5,0.5,2.53,319,354,1.1,45.1,8.6,849,6.5,29,2.57,91,8,1.26,1660,1040,2.54,87.6,-168,550,8.2,137,0.95,38,5,2.08,395,326,4.03,103,310,1070,6.52,17.8,2.81,44,4.5
FASrI_3,0.096973361,3.2978,0.401,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2.53,319,354,1.1,45.1,8.6,849,6.5,29,2.57,91,8,1.26,1660,1040,2.54,87.6,-168,550,8.2,137,0.95,38,5,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
K_0.125Cs_0.875BaI_3,0.312958188,3.4098,0.291,1,0.125,0,0.875,0,0,0,0,1,0,0,0,0,0,1,1.71,955,306,1.74,121,45.8,381,2.12,68.9,0.794,50.5,5.75,1.42,2080,1000,3.59,137,-52,503,8.01,140,0.89,56,6,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
K_0.125FA_0.875SnBr_3,-0.174339436,1.5969,18.319,1,0.125,0,0,0,0.875,0,0,0,0,1,0,0,1,0,2.4,408,352,1.07,44.3,13.6,795,5.98,35,2.35,82,7.5,1.15,2880,505,7.31,119,121,709,7.2,290,1.96,50,5,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4
K_0.125Rb_0.125MA_0.75PbCl_3,-0.105031096,2.6165,3.89,1,0.125,0.125,0,0.75,0,0,0,0,0,0,1,1,0,0,2.02,450,217,0.824,39.6,18.4,797,5.18,36.1,2.12,61.8,6.38,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3
K_0.125Rb_0.125MA_0.75PbI_3,0.078307604,1.8971,13.428,1,0.125,0.125,0,0.75,0,0,0,0,0,0,1,0,0,1,2.02,450,217,0.824,39.6,18.4,797,5.18,36.1,2.12,61.8,6.38,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
K_0.125Rb_0.25Cs_0.625PbCl_3,-0.087117068,2.2004,6.424,1,0.125,0.25,0.625,0,0,0,0,0,0,0,1,1,0,0,1.68,959,309,1.66,109,46.2,388,2.18,69.3,0.801,46,5.5,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3
K_0.125Rb_0.25Cs_0.625SnI_3,-0.135142912,0.6674,11.83,1,0.125,0.25,0.625,0,0,0,0,0,0,1,0,0,0,1,1.68,959,309,1.66,109,46.2,388,2.18,69.3,0.801,46,5.5,1.15,2880,505,7.31,119,121,709,7.2,290,1.96,50,5,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
K_0.125Rb_0.375Cs_0.5BaCl_3,0.497000605,4.4265,0,1,0.125,0.375,0.5,0,0,0,0,1,0,0,0,1,0,0,1.66,962,310,1.62,103,46.4,391,2.21,69.4,0.805,43.8,5.38,1.42,2080,1000,3.59,137,-52,503,8.01,140,0.89,56,6,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3
K_0.125Rb_0.375Cs_0.5SnCl_3,-0.209446114,0.9585,12.767,1,0.125,0.375,0.5,0,0,0,0,0,0,1,0,1,0,0,1.66,962,310,1.62,103,46.4,391,2.21,69.4,0.805,43.8,5.38,1.15,2880,505,7.31,119,121,709,7.2,290,1.96,50,5,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3
K_0.125Rb_0.375Cs_0.5SnI_3,-0.056213369,0.4337,13.592,1,0.125,0.375,0.5,0,0,0,0,0,0,1,0,0,0,1,1.66,962,310,1.62,103,46.4,391,2.21,69.4,0.805,43.8,5.38,1.15,2880,505,7.31,119,121,709,7.2,290,1.96,50,5,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
K_0.125Rb_0.5Cs_0.375CaCl_3,-0.177647901,5.0211,0,1,0.125,0.5,0.375,0,0,1,0,0,0,0,0,1,0,0,1.65,964,311,1.57,97.5,46.5,395,2.25,69.6,0.809,41.5,5.25,1,1760,1110,1.55,40.1,-156,590,8.53,155,1,20,4,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3
K_0.125Rb_0.875SnBr_3,-0.044778627,0.5715,8.667,1,0.125,0.875,0,0,0,0,0,0,0,1,0,0,1,0,1.6,970,316,1.45,79.7,47.1,405,2.34,70.2,0.82,34.8,4.88,1.15,2880,505,7.31,119,121,709,7.2,290,1.96,50,5,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4
K_0.125Rb_0.875SrBr_3,0.211615708,3.856,0.014,1,0.125,0.875,0,0,0,0,1,0,0,0,0,0,1,0,1.6,970,316,1.45,79.7,47.1,405,2.34,70.2,0.82,34.8,4.88,1.26,1660,1040,2.54,87.6,-168,550,8.2,137,0.95,38,5,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4
K_0.25Cs_0.125FA_0.625BaI_3,0.176539628,3.3432,0.446,1,0.25,0,0.125,0,0.625,0,0,1,0,0,0,0,0,1,2.18,576,343,1.14,54.5,23.2,682,4.91,45.8,1.91,68.5,6.75,1.42,2080,1000,3.59,137,-52,503,8.01,140,0.89,56,6,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
K_0.25Cs_0.125FA_0.625SrI_3,0.100625065,3.3728,0.409,1,0.25,0,0.125,0,0.625,0,1,0,0,0,0,0,0,1,2.18,576,343,1.14,54.5,23.2,682,4.91,45.8,1.91,68.5,6.75,1.26,1660,1040,2.54,87.6,-168,550,8.2,137,0.95,38,5,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
K_0.25Rb_0.125Cs_0.125MA_0.5CaI_3,0.123207281,3.6484,0.125,1,0.25,0.125,0.125,0.5,0,1,0,0,0,0,0,0,0,1,1.88,630,251,0.99,53.1,28,665,4.2,48.3,1.68,52.8,5.88,1,1760,1110,1.55,40.1,-156,590,8.53,155,1,20,4,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
K_0.25Rb_0.125Cs_0.125MA_0.5SrI_3,0.061258473,3.6137,0.099,1,0.25,0.125,0.125,0.5,0,0,1,0,0,0,0,0,0,1,1.88,630,251,0.99,53.1,28,665,4.2,48.3,1.68,52.8,5.88,1.26,1660,1040,2.54,87.6,-168,550,8.2,137,0.95,38,5,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
K_0.25Rb_0.125Cs_0.625BaI_3,0.392279751,3.3274,0.378,1,0.25,0.125,0.625,0,0,0,0,1,0,0,0,0,0,1,1.67,968,312,1.57,104,46.4,390,2.18,70.2,0.801,43.8,5.38,1.42,2080,1000,3.59,137,-52,503,8.01,140,0.89,56,6,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
K_0.25Rb_0.125Cs_0.625GeI_3,0.079490761,0.6094,17.378,1,0.25,0.125,0.625,0,0,0,0,0,1,0,0,0,0,1,1.67,968,312,1.57,104,46.4,390,2.18,70.2,0.801,43.8,5.38,0.87,3110,1210,5.32,72.6,120,762,31.8,334,2.01,32,4,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
K_0.25Rb_0.125MA_0.625SnCl_3,-0.19162452,1.795,6.842,1,0.25,0.125,0,0.625,0,0,0,0,0,1,0,1,0,0,1.94,545,236,0.844,40.5,23.4,734,4.71,42.8,1.9,55,6,1.15,2880,505,7.31,119,121,709,7.2,290,1.96,50,5,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3
K_0.25Rb_0.25Cs_0.125MA_0.375CaI_3,0.134441991,3.6391,0.176,1,0.25,0.25,0.125,0.375,0,1,0,0,0,0,0,0,0,1,1.81,717,268,1.09,59.8,32.8,600,3.73,53.9,1.47,48.3,5.63,1,1760,1110,1.55,40.1,-156,590,8.53,155,1,20,4,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
K_0.25Rb_0.25Cs_0.125MA_0.375PbBr_3,-0.10187034,2.1134,10.225,1,0.25,0.25,0.125,0.375,0,0,0,0,0,0,1,0,1,0,1.81,717,268,1.09,59.8,32.8,600,3.73,53.9,1.47,48.3,5.63,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4
K_0.25Rb_0.25Cs_0.125MA_0.375PbI_3,0.07396361,1.7347,17.329,1,0.25,0.25,0.125,0.375,0,0,0,0,0,0,1,0,0,1,1.81,717,268,1.09,59.8,32.8,600,3.73,53.9,1.47,48.3,5.63,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
K_0.25Rb_0.25Cs_0.125MA_0.375SrBr_3,0.046540901,4.1105,0,1,0.25,0.25,0.125,0.375,0,0,1,0,0,0,0,0,1,0,1.81,717,268,1.09,59.8,32.8,600,3.73,53.9,1.47,48.3,5.63,1.26,1660,1040,2.54,87.6,-168,550,8.2,137,0.95,38,5,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4
K_0.25Rb_0.25Cs_0.5CaCl_3,-0.175075356,5.0337,0,1,0.25,0.25,0.5,0,0,1,0,0,0,0,0,1,0,0,1.65,971,313,1.53,97.6,46.6,393,2.21,70.4,0.805,41.5,5.25,1,1760,1110,1.55,40.1,-156,590,8.53,155,1,20,4,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3
